2021-06-17T21:49:26,9970919994173292,1623966566598,connect,jugador1a,NA,NA,NA,fT7mE6
2021-06-17T21:49:28,9970919994173292,1623966568438,disconnect,jugador1a,NA,NA,NA,fT7mE6
2021-06-17T21:49:47,9970919994173292,1623966587796,connect,jugador2a,NA,NA,NA,pAULha
2021-06-17T21:49:49,9970919994173292,1623966589620,disconnect,jugador2a,NA,NA,NA,pAULha
2021-06-17T21:50:35,9970919994173292,1623966635939,connect,jugador3a,NA,NA,NA,KDtHnt
2021-06-17T21:50:37,9970919994173292,1623966637761,disconnect,jugador3a,NA,NA,NA,KDtHnt
2021-06-17T21:50:46,9970919994173292,1623966646450,connect,jugador4a,NA,NA,NA,kzRavh
2021-06-17T21:50:48,9970919994173292,1623966648272,disconnect,jugador4a,NA,NA,NA,kzRavh
2021-06-17T21:50:57,9970919994173292,1623966657422,connect,jugador5a,NA,NA,NA,XN0M4y
2021-06-17T21:50:59,9970919994173292,1623966659256,disconnect,jugador5a,NA,NA,NA,XN0M4y
2021-06-17T21:52:39,6238084243351978,1623966759817,connect,jugador1a,NA,NA,NA,fT7mE6
2021-06-17T21:52:41,6238084243351978,1623966761646,disconnect,jugador1a,NA,NA,NA,fT7mE6
2021-06-17T21:52:50,6238084243351978,1623966770623,connect,jugador2a,NA,NA,NA,pAULha
2021-06-17T21:52:52,6238084243351978,1623966772423,disconnect,jugador2a,NA,NA,NA,pAULha
2021-06-17T21:53:01,6238084243351978,1623966781236,connect,jugador3a,NA,NA,NA,KDtHnt
2021-06-17T21:53:03,6238084243351978,1623966783055,disconnect,jugador3a,NA,NA,NA,KDtHnt
2021-06-17T21:53:13,6238084243351978,1623966793579,connect,jugador4a,NA,NA,NA,kzRavh
2021-06-17T21:53:15,6238084243351978,1623966795394,disconnect,jugador4a,NA,NA,NA,kzRavh
2021-06-17T21:53:22,6238084243351978,1623966802753,connect,jugador5a,NA,NA,NA,XN0M4y
2021-06-17T21:53:24,6238084243351978,1623966804563,disconnect,jugador5a,NA,NA,NA,XN0M4y
2021-06-17T21:56:18,1893537167759877,1623966978155,connect,jugador1a,NA,NA,NA,fT7mE6
2021-06-17T21:56:19,1893537167759877,1623966979981,disconnect,jugador1a,NA,NA,NA,fT7mE6
2021-06-17T21:56:29,1893537167759877,1623966989432,connect,jugador2a,NA,NA,NA,pAULha
2021-06-17T21:56:31,1893537167759877,1623966991249,disconnect,jugador2a,NA,NA,NA,pAULha
2021-06-17T21:56:40,1893537167759877,1623967000114,connect,jugador3a,NA,NA,NA,KDtHnt
2021-06-17T21:56:41,1893537167759877,1623967001934,disconnect,jugador3a,NA,NA,NA,KDtHnt
2021-06-17T21:56:54,1893537167759877,1623967014002,connect,jugador4a,NA,NA,NA,kzRavh
2021-06-17T21:56:55,1893537167759877,1623967015806,disconnect,jugador4a,NA,NA,NA,kzRavh
2021-06-17T21:57:04,1893537167759877,1623967024241,connect,jugador5a,NA,NA,NA,XN0M4y
2021-06-17T21:57:06,1893537167759877,1623967026061,disconnect,jugador5a,NA,NA,NA,XN0M4y
2021-06-22T14:54:34,3152354367560770,1624373674110,connect,jugador1a,NA,NA,NA,fT7mE6
2021-06-22T14:54:35,3152354367560770,1624373675957,disconnect,jugador1a,NA,NA,NA,fT7mE6
2021-06-22T14:54:44,3152354367560770,1624373684821,connect,jugador2a,NA,NA,NA,pAULha
2021-06-22T14:54:46,3152354367560770,1624373686644,disconnect,jugador2a,NA,NA,NA,pAULha
