0 37
0 53
0 58
0 73
0 88
1 60
2 24
2 44
2 86
2 89
3 74
3 99
4 13
4 36
4 38
4 97
5 9
5 50
5 71
5 96
6 15
6 38
6 65
6 66
7 70
7 93
8 44
8 56
8 93
9 19
9 72
9 79
9 80
10 26
10 53
10 58
11 16
11 44
11 46
11 50
11 61
11 97
12 32
12 40
12 55
12 78
13 21
13 34
13 48
14 20
14 55
14 95
15 23
15 66
15 81
15 91
15 93
16 33
16 38
16 50
16 81
16 84
16 94
17 40
17 60
17 67
18 27
18 45
18 56
18 74
18 98
19 25
19 50
19 55
19 75
19 79
19 90
20 53
20 78
20 83
20 91
21 51
22 32
22 45
22 49
22 56
22 64
22 66
22 73
22 77
22 82
22 91
22 93
23 84
23 86
24 63
24 80
24 83
24 92
24 97
25 49
26 38
26 94
27 97
28 39
28 43
28 80
29 65
30 41
30 97
31 85
31 93
32 47
32 58
33 35
33 41
33 51
33 58
33 68
33 78
33 82
34 52
34 72
35 49
35 98
37 51
37 65
37 68
37 83
37 94
38 52
38 58
38 79
38 83
38 87
39 48
39 77
40 62
40 71
40 72
40 78
41 60
41 92
42 92
42 96
42 98
43 50
43 60
44 52
44 66
45 55
45 58
45 77
45 86
45 95
46 50
46 70
47 59
47 63
47 64
47 77
49 63
49 64
50 82
50 84
51 78
52 65
52 83
53 56
53 74
53 78
54 87
55 56
56 80
56 89
57 76
57 80
57 84
57 89
57 99
58 64
58 69
59 82
59 85
60 89
65 73
65 80
66 67
68 86
72 93
72 94
73 79
73 94
74 94
74 98
75 78
75 90
75 94
76 85
76 86
76 89
78 84
80 85
83 84
84 99
86 98
98 99
