0 1
0 2
0 3
0 8
0 9
0 14
0 15
0 17
0 19
0 20
0 24
0 25
0 27
0 29
0 32
0 35
0 36
0 37
0 39
0 40
0 42
0 44
0 45
0 47
0 48
0 49
0 50
0 51
0 52
0 53
0 54
0 55
0 56
0 57
0 61
0 63
0 65
0 66
0 71
0 72
0 73
0 78
0 83
0 85
0 86
0 88
0 90
0 91
0 92
0 94
0 96
0 99
1 2
1 4
1 6
1 13
1 14
1 15
1 17
1 19
1 21
1 22
1 25
1 29
1 33
1 40
1 41
1 43
1 45
1 46
1 47
1 52
1 53
1 54
1 55
1 58
1 59
1 61
1 62
1 63
1 64
1 65
1 66
1 68
1 69
1 70
1 71
1 72
1 73
1 74
1 76
1 77
1 78
1 80
1 81
1 82
1 86
1 88
1 90
1 92
1 93
1 94
1 98
1 99
2 4
2 5
2 7
2 8
2 10
2 11
2 13
2 14
2 15
2 19
2 20
2 23
2 24
2 25
2 26
2 29
2 30
2 31
2 33
2 34
2 36
2 38
2 42
2 45
2 46
2 47
2 48
2 49
2 50
2 51
2 52
2 53
2 54
2 56
2 57
2 58
2 59
2 61
2 62
2 64
2 65
2 68
2 69
2 70
2 71
2 73
2 75
2 76
2 77
2 78
2 81
2 85
2 88
2 89
2 90
2 91
2 92
2 97
2 99
3 4
3 5
3 6
3 7
3 11
3 12
3 13
3 15
3 18
3 19
3 20
3 21
3 22
3 23
3 26
3 29
3 32
3 33
3 35
3 36
3 37
3 38
3 39
3 43
3 44
3 49
3 50
3 53
3 56
3 57
3 59
3 60
3 61
3 63
3 65
3 66
3 68
3 71
3 74
3 76
3 79
3 81
3 82
3 87
3 90
3 92
3 97
3 99
4 5
4 6
4 9
4 10
4 11
4 15
4 16
4 17
4 22
4 23
4 27
4 28
4 30
4 42
4 43
4 44
4 47
4 52
4 54
4 55
4 56
4 57
4 60
4 61
4 62
4 63
4 64
4 65
4 68
4 69
4 72
4 73
4 75
4 78
4 79
4 81
4 82
4 87
4 94
4 95
4 96
4 99
5 6
5 10
5 11
5 13
5 14
5 16
5 17
5 19
5 21
5 22
5 23
5 24
5 25
5 26
5 28
5 30
5 31
5 32
5 37
5 40
5 42
5 43
5 47
5 48
5 50
5 51
5 54
5 55
5 56
5 58
5 59
5 60
5 62
5 63
5 64
5 66
5 68
5 69
5 70
5 71
5 72
5 74
5 75
5 76
5 77
5 82
5 83
5 84
5 85
5 86
5 87
5 91
5 97
5 98
5 99
6 7
6 10
6 11
6 12
6 13
6 14
6 15
6 18
6 21
6 23
6 24
6 26
6 27
6 32
6 34
6 36
6 37
6 38
6 39
6 40
6 42
6 44
6 45
6 46
6 47
6 50
6 51
6 53
6 55
6 56
6 62
6 64
6 66
6 67
6 70
6 72
6 74
6 76
6 77
6 79
6 83
6 84
6 86
6 87
6 90
6 91
6 95
6 96
6 97
6 98
7 8
7 10
7 12
7 13
7 16
7 21
7 24
7 25
7 27
7 29
7 31
7 32
7 34
7 37
7 38
7 39
7 40
7 48
7 49
7 52
7 53
7 57
7 58
7 62
7 65
7 70
7 72
7 73
7 74
7 76
7 78
7 80
7 85
7 87
7 88
7 89
7 90
7 93
7 94
7 95
7 96
7 99
8 9
8 10
8 12
8 15
8 19
8 20
8 24
8 26
8 28
8 29
8 30
8 32
8 35
8 36
8 37
8 40
8 41
8 42
8 45
8 46
8 47
8 48
8 51
8 53
8 55
8 56
8 58
8 59
8 62
8 66
8 67
8 71
8 72
8 74
8 75
8 79
8 81
8 83
8 84
8 86
8 87
8 88
8 89
8 90
8 91
8 96
8 98
9 10
9 13
9 18
9 21
9 27
9 28
9 29
9 30
9 36
9 46
9 48
9 49
9 51
9 53
9 54
9 56
9 57
9 58
9 66
9 68
9 71
9 72
9 73
9 77
9 80
9 81
9 84
9 85
9 87
9 89
9 90
9 91
9 93
9 96
9 98
9 99
10 11
10 12
10 13
10 16
10 17
10 18
10 19
10 21
10 22
10 23
10 24
10 25
10 26
10 29
10 33
10 35
10 36
10 39
10 41
10 42
10 46
10 49
10 52
10 57
10 58
10 59
10 60
10 69
10 70
10 71
10 72
10 76
10 77
10 78
10 80
10 81
10 84
10 85
10 86
10 90
10 91
10 92
10 96
10 98
10 99
11 13
11 15
11 18
11 20
11 21
11 22
11 23
11 24
11 26
11 28
11 29
11 31
11 33
11 34
11 35
11 36
11 37
11 42
11 43
11 44
11 46
11 47
11 50
11 53
11 56
11 57
11 61
11 63
11 64
11 66
11 68
11 69
11 73
11 75
11 76
11 77
11 78
11 82
11 83
11 85
11 86
11 88
11 92
11 94
11 96
11 97
11 98
12 14
12 15
12 17
12 20
12 21
12 24
12 25
12 27
12 28
12 30
12 31
12 34
12 36
12 38
12 40
12 42
12 44
12 46
12 49
12 50
12 51
12 52
12 53
12 54
12 55
12 60
12 64
12 65
12 68
12 69
12 72
12 73
12 75
12 77
12 84
12 88
12 89
12 92
12 93
12 96
12 97
12 98
12 99
13 15
13 19
13 20
13 23
13 25
13 32
13 33
13 34
13 35
13 38
13 41
13 44
13 45
13 46
13 47
13 49
13 52
13 53
13 54
13 56
13 58
13 59
13 60
13 61
13 64
13 69
13 72
13 73
13 76
13 77
13 79
13 80
13 81
13 82
13 85
13 88
13 89
13 91
13 92
13 93
13 98
13 99
14 15
14 16
14 18
14 19
14 22
14 24
14 25
14 27
14 28
14 29
14 30
14 31
14 35
14 36
14 40
14 41
14 42
14 43
14 46
14 47
14 48
14 49
14 53
14 54
14 56
14 58
14 60
14 64
14 66
14 67
14 69
14 77
14 79
14 80
14 82
14 83
14 85
14 86
14 87
14 88
14 89
14 90
14 93
14 96
14 98
15 16
15 17
15 21
15 23
15 24
15 26
15 27
15 28
15 31
15 32
15 33
15 35
15 36
15 40
15 41
15 43
15 44
15 47
15 49
15 51
15 59
15 60
15 62
15 64
15 65
15 70
15 72
15 73
15 74
15 76
15 78
15 79
15 81
15 83
15 84
15 87
15 90
15 91
15 92
15 93
15 96
15 98
15 99
16 17
16 18
16 19
16 20
16 21
16 22
16 23
16 25
16 28
16 30
16 32
16 33
16 34
16 35
16 36
16 37
16 38
16 39
16 43
16 44
16 47
16 48
16 52
16 56
16 59
16 60
16 62
16 65
16 67
16 73
16 74
16 75
16 78
16 80
16 81
16 82
16 83
16 85
16 86
16 89
16 92
16 93
16 96
16 98
17 19
17 21
17 25
17 26
17 27
17 29
17 32
17 33
17 34
17 37
17 38
17 39
17 40
17 41
17 42
17 43
17 44
17 51
17 52
17 53
17 60
17 61
17 62
17 63
17 67
17 70
17 71
17 73
17 75
17 77
17 78
17 79
17 80
17 84
17 85
17 86
17 87
17 89
17 91
17 92
17 93
17 94
17 95
17 96
17 97
18 28
18 30
18 34
18 36
18 37
18 39
18 46
18 48
18 49
18 51
18 52
18 54
18 55
18 57
18 60
18 62
18 63
18 64
18 66
18 69
18 70
18 74
18 77
18 79
18 80
18 81
18 83
18 87
18 90
18 93
18 96
18 99
19 24
19 26
19 29
19 32
19 34
19 36
19 37
