0 21
0 22
0 42
0 61
0 64
1 15
1 16
1 18
1 31
1 79
2 15
2 29
2 31
2 57
2 76
2 88
3 86
3 89
4 24
4 27
4 32
4 34
4 51
4 55
4 88
4 93
5 33
5 42
5 49
5 78
5 88
5 92
6 14
6 19
6 31
6 34
6 88
6 89
7 25
7 30
7 52
7 61
7 62
7 84
7 92
7 96
8 26
8 30
8 42
8 64
8 87
9 14
9 41
9 45
9 49
9 68
9 72
9 97
10 22
10 31
10 42
10 69
10 87
11 18
11 19
11 61
11 98
12 98
13 39
13 53
13 81
13 83
14 22
14 26
14 35
14 47
14 48
14 64
14 96
15 17
15 23
15 29
15 73
15 84
16 70
16 95
17 45
17 48
17 56
17 77
17 83
17 89
17 99
18 43
18 45
18 74
18 81
18 99
19 37
19 54
19 60
19 63
19 87
20 26
20 38
20 40
20 43
20 46
20 47
20 69
20 77
21 24
21 27
21 29
21 54
21 66
21 71
21 77
21 84
21 86
21 88
21 94
22 23
22 52
22 57
22 59
22 64
22 73
22 76
23 28
23 29
23 44
23 61
23 73
23 79
23 83
23 88
24 31
24 68
24 71
24 79
25 55
25 68
25 88
26 36
26 47
26 72
26 84
26 86
27 58
27 62
27 89
28 32
28 42
28 65
28 78
28 80
28 83
29 31
29 58
29 92
29 93
31 34
31 39
31 75
31 77
32 66
32 71
32 81
32 88
32 94
33 65
33 82
34 35
34 51
34 80
35 37
35 39
35 50
35 51
35 61
35 65
35 73
35 81
35 99
36 45
36 58
36 77
36 89
37 46
37 75
37 85
37 93
38 49
38 50
38 54
38 83
39 42
39 44
39 70
40 41
40 58
40 82
41 47
41 52
41 57
42 50
42 53
42 54
42 57
42 77
42 78
42 88
42 96
43 63
43 73
43 82
43 84
43 86
44 48
44 56
44 57
44 64
44 89
45 51
45 57
45 74
46 56
46 59
46 69
46 71
47 53
47 82
48 67
48 77
49 54
49 65
50 52
50 65
50 68
50 85
50 90
51 53
51 75
52 54
52 92
52 96
52 97
53 55
53 61
53 62
53 94
54 57
54 69
54 83
55 64
55 71
55 73
55 78
56 78
57 62
57 69
57 70
58 73
58 83
58 94
59 64
60 64
60 65
60 73
60 81
61 66
62 67
63 67
63 73
63 99
66 72
66 95
67 70
67 72
68 83
68 91
68 93
69 83
69 85
69 95
69 96
70 89
71 83
71 84
71 89
71 91
71 94
73 87
74 91
74 92
75 82
76 87
76 88
77 80
77 86
77 94
78 88
79 86
79 98
80 95
82 93
82 96
83 85
83 89
86 96
89 94
93 98
